txn_id,account_id,symbol,txn_type,quantity,price_per_unit,fees,trade_date,settle_date
2254,2380,GOOGL,BUY,34.3764,166.2637,9.97,2019-07-19,2019-07-21
2255,2360,WMT,BUY,1.1996,72.6834,6.32,2023-04-01,2023-04-03
2256,2580,META,SELL,58.7912,474.5044,5.97,2019-07-06,2019-07-08
2257,3257,SPY,BUY,43.166,543.856,6.04,2025-02-08,2025-02-10
2258,3038,V,BUY,4.0319,284.3852,1.06,2022-02-07,2022-02-09
2259,2698,GOOGL,SELL,21.6125,176.5917,3.64,2023-12-17,2023-12-19
2260,3034,SPY,BUY,45.3772,538.7018,7.24,2026-03-02,2026-03-04
2261,2934,NVDA,BUY,41.1043,847.1907,0.26,2026-02-18,2026-02-20
2262,2784,PG,BUY,9.2173,147.7774,8.58,2024-09-26,2024-09-28
2263,2563,MSFT,SELL,51.4152,386.7423,9.55,2025-08-26,2025-08-28
2264,2863,PG,SELL,78.0249,148.2374,1.03,2021-01-02,2021-01-04
2265,2011,AAPL,SELL,41.5086,204.6062,5.99,2023-02-04,2023-02-06
2266,2557,WMT,BUY,1.7631,69.8416,4.07,2025-01-05,2025-01-07
2267,2394,TSLA,BUY,14.8607,164.408,1.43,2025-02-11,2025-02-13
2268,2304,NVDA,BUY,54.069,850.3233,4.71,2025-01-19,2025-01-21
2269,2319,TSLA,BUY,4.163,188.9979,2.73,2022-03-09,2022-03-11
2270,2080,XOM,BUY,23.5891,115.5452,8.89,2025-07-06,2025-07-08
2271,2209,XOM,BUY,82.7782,115.1285,9.45,2024-12-27,2024-12-29
2272,2644,JPM,SELL,92.8369,193.2812,1.65,2023-10-11,2023-10-13
2273,3087,V,SELL,29.6376,294.5888,6.39,2023-07-17,2023-07-19
2274,2737,META,SELL,52.8949,472.5403,0.29,2025-06-19,2025-06-21
2275,3107,AAPL,BUY,11.1303,175.5214,2.87,2022-08-25,2022-08-27
2276,2675,JPM,BUY,78.8777,188.3526,5.1,2025-08-23,2025-08-25
2277,2196,BAC,SELL,80.1869,36.7105,2.88,2023-07-09,2023-07-11
2278,2264,TSLA,BUY,3.2347,163.3801,2.22,2024-07-27,2024-07-29
2279,2706,META,BUY,67.6952,514.8344,2.27,2025-08-29,2025-08-31
2280,3144,V,BUY,22.9699,287.51,6.6,2025-06-02,2025-06-04
2281,2911,SPY,SELL,60.0299,542.9549,0.14,2026-02-11,2026-02-13
2282,2680,TSLA,SELL,78.6405,170.6455,5.92,2020-04-09,2020-04-11
2283,2627,XOM,BUY,19.4707,120.8588,8.94,2024-06-21,2024-06-23
2284,2002,PG,BUY,69.2576,171.8976,3.59,2023-04-11,2023-04-13
2285,2314,TSLA,BUY,38.349,176.2102,7.27,2025-06-25,2025-06-27
2286,2796,AMZN,SELL,75.8585,172.5291,3.71,2023-04-27,2023-04-29
2287,2089,MSFT,SELL,10.2301,396.0702,2.22,2026-03-01,2026-03-03
2288,3148,MSFT,BUY,14.8613,446.8073,2.2,2021-03-11,2021-03-13
2289,2042,TSLA,SELL,61.9806,174.4095,1.61,2024-06-13,2024-06-15
2290,3256,PG,SELL,77.6133,154.0954,4.98,2020-05-15,2020-05-17
2291,2370,AMZN,BUY,67.8559,188.9739,2.4,2025-09-18,2025-09-20
2292,2289,BAC,BUY,76.9124,36.2526,2.74,2020-07-28,2020-07-30
2293,2931,XOM,BUY,34.8588,112.5237,9.41,2025-05-11,2025-05-13
2294,2816,V,BUY,46.3951,281.5491,8.45,2024-12-11,2024-12-13
2295,3198,BAC,SELL,56.7469,36.0186,3.78,2023-05-08,2023-05-10
2296,2333,SPY,BUY,99.6782,506.0978,2.13,2025-04-29,2025-05-01
2297,2296,V,BUY,36.5248,287.8694,9.3,2026-03-24,2026-03-26
2298,2170,AMZN,BUY,53.0107,192.1427,2.26,2023-01-14,2023-01-16
2299,2573,AAPL,SELL,39.8387,179.0506,9.04,2024-07-10,2024-07-12
2300,3229,MSFT,BUY,95.1766,393.0668,6.0,2024-11-06,2024-11-08
2301,2269,AAPL,BUY,90.6121,187.181,3.59,2022-10-15,2022-10-17
2302,2494,V,BUY,48.0091,275.7942,9.9,2024-11-21,2024-11-23
2303,2011,GOOGL,BUY,75.4009,155.1317,9.7,2023-10-28,2023-10-30
2304,2249,PG,BUY,30.905,151.2164,7.79,2021-12-06,2021-12-08
2305,2734,AAPL,BUY,67.471,176.1705,0.49,2025-12-02,2025-12-04
2306,3181,JPM,BUY,49.4515,176.4647,4.87,2024-01-10,2024-01-12
2307,3237,AAPL,BUY,71.1646,194.4423,6.47,2023-06-27,2023-06-29
2308,2882,MSFT,BUY,38.2807,398.7786,7.17,2022-02-18,2022-02-20
2309,2576,XOM,BUY,36.0358,120.2712,5.99,2022-07-21,2022-07-23
2310,2006,XOM,BUY,23.4635,129.552,2.85,2025-06-15,2025-06-17
2311,2705,XOM,BUY,9.2015,114.5701,3.85,2020-03-27,2020-03-29
2312,2960,META,BUY,29.2015,512.8131,3.76,2024-04-25,2024-04-27
2313,2904,XOM,BUY,78.4548,115.1052,1.18,2019-07-17,2019-07-19
2314,2606,WMT,BUY,92.0797,71.99,6.69,2022-12-30,2023-01-01
2315,3022,GOOGL,BUY,6.7829,170.5836,1.77,2026-03-13,2026-03-15
2316,2965,JNJ,BUY,3.6238,148.0342,5.75,2025-10-12,2025-10-14
2317,3135,MSFT,SELL,55.1966,429.9458,4.06,2026-03-11,2026-03-13
2318,2152,WMT,BUY,25.3447,65.0706,6.74,2025-11-08,2025-11-10
2319,2801,META,SELL,3.38,524.6678,6.29,2026-03-16,2026-03-18
2320,2979,JNJ,BUY,15.9657,146.0472,6.83,2023-10-22,2023-10-24
2321,2253,TSLA,BUY,38.4765,165.3487,6.35,2019-07-27,2019-07-29
2322,2583,JNJ,SELL,9.295,147.938,2.86,2023-11-07,2023-11-09
2323,2312,V,BUY,93.957,258.5665,2.45,2022-02-08,2022-02-10
2324,2690,WMT,BUY,87.4964,70.7817,7.02,2023-12-26,2023-12-28
2325,2150,JPM,SELL,38.619,183.1457,2.08,2025-12-05,2025-12-07
2326,2981,WMT,BUY,49.598,72.3924,5.53,2020-06-07,2020-06-09
2327,3018,GOOGL,BUY,89.6562,153.6897,9.18,2025-07-25,2025-07-27
2328,2286,AAPL,BUY,81.638,198.4799,8.03,2025-12-31,2026-01-02
2329,2336,XOM,SELL,45.0665,116.0225,7.92,2025-07-24,2025-07-26
2330,2452,PG,BUY,49.2973,148.8285,9.92,2024-09-01,2024-09-03
2331,2648,AMZN,BUY,49.4119,188.8646,8.34,2025-12-31,2026-01-02
2332,2804,AMZN,SELL,97.7654,176.714,2.6,2025-03-20,2025-03-22
2333,2904,TSLA,BUY,28.5895,172.9241,8.01,2022-08-27,2022-08-29
2334,2590,XOM,BUY,41.2728,112.71,1.38,2022-11-05,2022-11-07
2335,2012,GOOGL,SELL,33.3721,177.4263,5.33,2026-04-04,2026-04-06
2336,2684,PG,BUY,86.7704,168.1516,7.65,2025-08-06,2025-08-08
2337,2917,BAC,BUY,74.2298,37.9525,7.01,2021-07-07,2021-07-09
2338,3258,META,BUY,86.7808,486.7857,0.73,2024-10-12,2024-10-14
2339,3179,MSFT,BUY,90.2024,444.7751,1.86,2022-06-27,2022-06-29
2340,2402,SPY,BUY,29.4006,506.8559,3.45,2026-02-25,2026-02-27
2341,3010,XOM,BUY,37.9845,126.873,8.63,2024-09-14,2024-09-16
2342,2597,XOM,BUY,23.7876,119.2119,6.1,2026-04-15,2026-04-17
2343,2275,MSFT,BUY,77.643,423.7296,1.93,2024-10-23,2024-10-25
2344,2320,XOM,BUY,32.349,121.2938,7.17,2022-01-05,2022-01-07
2345,2809,META,BUY,40.147,528.7553,4.07,2024-05-30,2024-06-01
2346,2450,JNJ,SELL,20.8457,158.7094,1.13,2019-05-08,2019-05-10
2347,2284,BAC,BUY,89.2428,35.8814,7.19,2025-04-29,2025-05-01
2348,3061,SPY,SELL,81.8936,491.1032,7.72,2018-12-28,2018-12-30
2349,3113,JPM,SELL,85.0624,192.481,6.75,2021-11-24,2021-11-26
2350,2781,AAPL,SELL,50.3778,190.2891,7.39,2024-10-20,2024-10-22
2351,2176,XOM,BUY,64.3714,110.5676,2.53,2023-08-30,2023-09-01
2352,2586,BAC,BUY,3.3787,40.5292,9.84,2022-03-02,2022-03-04
2353,2859,SPY,BUY,86.8416,537.2498,1.45,2025-09-11,2025-09-13
2354,2757,WMT,BUY,38.0458,74.5707,8.24,2019-06-27,2019-06-29
2355,2002,MSFT,SELL,11.8627,408.6971,3.45,2020-03-28,2020-03-30
2356,3087,XOM,BUY,54.5484,124.0028,0.49,2025-11-07,2025-11-09
2357,3073,XOM,BUY,29.2983,122.6673,6.37,2023-03-10,2023-03-12
2358,2126,SPY,BUY,41.161,488.9464,8.93,2024-10-13,2024-10-15
2359,2697,MSFT,BUY,52.7216,442.4205,6.54,2024-07-12,2024-07-14
2360,2563,TSLA,SELL,32.6522,174.3647,5.05,2025-02-26,2025-02-28
2361,2404,AAPL,SELL,52.1156,175.1655,3.17,2026-04-21,2026-04-23
2362,2578,META,SELL,55.3426,537.8089,0.36,2024-12-14,2024-12-16
2363,3246,AAPL,BUY,41.075,188.8627,6.06,2021-11-11,2021-11-13
2364,3145,JNJ,BUY,44.1572,149.6096,1.07,2024-09-02,2024-09-04
2365,3057,BAC,SELL,12.1695,40.9242,5.68,2021-10-21,2021-10-23
2366,2963,PG,BUY,66.7356,158.4266,1.6,2025-04-15,2025-04-17
2367,2135,META,BUY,33.9511,527.9044,9.78,2023-04-04,2023-04-06
2368,2425,AMZN,BUY,59.2182,175.8683,4.22,2023-12-13,2023-12-15
2369,2901,XOM,BUY,95.2337,117.4967,9.86,2023-01-14,2023-01-16
2370,3185,JNJ,BUY,28.9466,156.266,3.88,2019-01-29,2019-01-31
2371,2291,MSFT,SELL,34.18,438.5994,0.43,2023-02-02,2023-02-04
2372,2677,TSLA,SELL,55.2572,187.0129,6.04,2024-04-30,2024-05-02
2373,2427,AAPL,BUY,16.0109,198.4016,5.15,2022-01-28,2022-01-30
2374,2419,NVDA,SELL,75.641,894.5317,4.3,2025-10-31,2025-11-02
2375,3148,WMT,BUY,64.1592,67.2565,8.1,2025-11-11,2025-11-13
2376,2126,NVDA,BUY,94.3954,953.9694,4.26,2023-02-18,2023-02-20
2377,2489,AAPL,BUY,94.1963,189.0003,0.08,2025-06-14,2025-06-16
2378,3156,BAC,BUY,64.2519,40.3469,7.65,2023-09-04,2023-09-06
2379,2459,TSLA,SELL,79.5425,184.6491,4.69,2024-03-27,2024-03-29
2380,2238,MSFT,BUY,32.5849,420.0849,6.93,2025-02-16,2025-02-18
2381,2985,JNJ,BUY,78.243,147.3585,0.61,2026-03-11,2026-03-13
2382,2907,BAC,BUY,71.9165,35.405,2.78,2025-04-19,2025-04-21
2383,2397,SPY,BUY,35.5311,509.091,6.58,2019-07-06,2019-07-08
2384,2916,META,SELL,93.5329,519.714,6.77,2026-01-23,2026-01-25
2385,3194,JNJ,SELL,35.6368,147.0288,3.98,2023-11-16,2023-11-18
2386,2933,GOOGL,SELL,52.8775,167.8315,2.34,2021-05-01,2021-05-03
2387,2589,WMT,BUY,16.0816,64.5956,9.35,2025-06-30,2025-07-02
2388,2577,NVDA,BUY,20.4314,882.7001,4.58,2026-04-03,2026-04-05
2389,2411,XOM,BUY,76.2637,126.4855,2.44,2019-03-20,2019-03-22
2390,2028,META,SELL,67.5044,525.7716,4.21,2025-06-15,2025-06-17
2391,2234,AMZN,BUY,9.179,184.0475,9.44,2025-12-18,2025-12-20
2392,2077,XOM,SELL,71.1751,111.242,9.09,2026-04-06,2026-04-08
2393,2859,AAPL,SELL,35.5163,175.794,5.71,2023-05-04,2023-05-06
2394,2428,JNJ,BUY,60.1895,149.2494,8.63,2022-06-17,2022-06-19
2395,2417,JPM,BUY,36.4575,185.225,8.94,2019-12-15,2019-12-17
2396,3230,NVDA,SELL,57.4433,910.1455,8.17,2025-05-02,2025-05-04
2397,2788,JPM,SELL,98.5102,191.2421,3.87,2023-07-20,2023-07-22
2398,2581,JNJ,BUY,87.783,157.4955,0.92,2024-09-28,2024-09-30
2399,3014,XOM,SELL,37.1218,123.0221,7.78,2022-05-13,2022-05-15
2400,2291,SPY,BUY,98.8616,496.3787,4.98,2023-12-04,2023-12-06
2401,2264,SPY,BUY,3.0583,535.3649,3.91,2025-02-06,2025-02-08
2402,2102,MSFT,BUY,32.6433,436.5502,5.89,2025-12-30,2026-01-01
2403,3146,WMT,BUY,50.0552,66.7349,1.14,2018-11-05,2018-11-07
2404,2416,XOM,BUY,98.8468,122.7833,3.2,2025-03-30,2025-04-01
2405,2862,PG,BUY,81.3705,152.757,0.89,2024-11-11,2024-11-13
2406,2120,AAPL,BUY,7.5307,192.7157,4.43,2020-06-10,2020-06-12
2407,2234,XOM,BUY,18.1755,128.4578,6.43,2025-04-20,2025-04-22
2408,2473,AMZN,BUY,54.8318,173.626,9.42,2024-05-07,2024-05-09
2409,2369,V,BUY,5.8875,285.4494,2.62,2025-09-19,2025-09-21
2410,2452,JNJ,BUY,77.2611,148.1927,3.94,2025-02-05,2025-02-07
2411,3094,BAC,BUY,14.8927,38.072,1.37,2025-10-03,2025-10-05
2412,2879,TSLA,BUY,78.2012,184.8854,8.93,2025-12-17,2025-12-19
2413,2526,WMT,BUY,91.2247,64.442,2.2,2021-10-22,2021-10-24
2414,2181,AAPL,BUY,67.76,195.4988,7.41,2024-10-29,2024-10-31
2415,2018,PG,BUY,60.8614,159.9282,6.18,2024-11-23,2024-11-25
2416,2595,NVDA,BUY,74.9526,912.1723,1.4,2024-03-09,2024-03-11
2417,2865,V,BUY,65.1162,302.3417,7.57,2019-07-19,2019-07-21
2418,2213,GOOGL,BUY,51.3996,163.0765,4.78,2026-04-07,2026-04-09
2419,2257,JNJ,BUY,41.5075,157.4518,2.36,2025-11-10,2025-11-12
2420,3116,TSLA,BUY,9.6904,179.6695,6.54,2022-06-21,2022-06-23
2421,2331,META,BUY,19.2235,483.2268,4.32,2020-04-04,2020-04-06
2422,2910,TSLA,BUY,45.3071,175.4166,3.97,2023-09-06,2023-09-08
2423,2810,PG,BUY,46.9162,151.9939,5.8,2020-11-21,2020-11-23
2424,2496,WMT,BUY,33.0224,70.3972,6.22,2025-08-12,2025-08-14
2425,2984,META,SELL,38.638,495.5336,0.25,2025-02-03,2025-02-05
2426,2385,BAC,BUY,32.3917,40.7943,9.23,2025-03-30,2025-04-01
2427,2596,MSFT,SELL,33.6365,393.749,5.51,2023-03-12,2023-03-14
2428,2386,V,BUY,86.8729,294.4688,3.51,2024-10-03,2024-10-05
2429,2191,TSLA,BUY,84.3098,163.2478,3.08,2024-03-11,2024-03-13
2430,2878,AAPL,BUY,1.4319,194.6052,6.03,2025-12-18,2025-12-20
2431,2537,SPY,SELL,56.5566,521.3095,8.88,2024-08-19,2024-08-21
2432,2716,JNJ,BUY,64.6135,139.1949,7.73,2018-12-07,2018-12-09
2433,3208,JPM,BUY,34.6496,173.2096,0.13,2023-06-11,2023-06-13
2434,3039,GOOGL,BUY,17.9206,152.7538,7.53,2026-04-16,2026-04-18
2435,2048,GOOGL,BUY,99.5509,167.6592,1.62,2024-03-28,2024-03-30
2436,2388,GOOGL,BUY,39.0597,173.4702,8.86,2024-07-21,2024-07-23
2437,2028,WMT,BUY,94.1016,71.5561,8.12,2025-11-27,2025-11-29
2438,2354,BAC,BUY,26.6967,39.2804,8.04,2024-01-09,2024-01-11
2439,2925,AMZN,BUY,99.4201,192.8215,6.97,2020-07-07,2020-07-09
2440,2669,META,BUY,31.2025,525.535,9.45,2022-08-22,2022-08-24
2441,3224,AMZN,SELL,26.3155,185.1347,7.2,2025-06-24,2025-06-26
2442,3112,BAC,BUY,26.0621,36.2263,3.72,2024-07-06,2024-07-08
2443,2521,AMZN,SELL,89.736,173.6838,9.74,2025-08-06,2025-08-08
2444,2858,AMZN,BUY,51.161,180.4065,7.86,2022-12-28,2022-12-30
2445,3151,XOM,BUY,65.8365,123.0979,9.44,2023-06-17,2023-06-19
2446,2328,PG,SELL,97.8851,159.8598,8.29,2019-08-23,2019-08-25
2447,3061,AMZN,SELL,47.8035,166.4438,5.24,2020-03-30,2020-04-01
2448,2010,BAC,BUY,16.7477,38.6624,8.83,2026-01-17,2026-01-19
2449,2837,WMT,BUY,30.7758,70.6815,8.7,2025-04-19,2025-04-21
2450,2882,V,BUY,36.2471,296.4201,7.62,2022-03-25,2022-03-27
2451,2626,AMZN,BUY,59.9922,176.0019,5.31,2023-06-11,2023-06-13
2452,2822,META,BUY,46.3307,536.3349,2.8,2025-08-16,2025-08-18
2453,3236,WMT,SELL,45.2368,64.9116,9.14,2023-03-05,2023-03-07
2454,3004,BAC,BUY,27.6945,40.8704,7.88,2025-01-27,2025-01-29
2455,2708,JNJ,BUY,56.6606,154.455,0.29,2026-04-23,2026-04-25
2456,2864,NVDA,BUY,36.0804,970.9642,6.76,2022-05-12,2022-05-14
2457,2010,SPY,BUY,95.9827,471.0898,0.94,2025-09-04,2025-09-06
2458,2430,AMZN,SELL,60.0659,167.4642,7.71,2023-12-09,2023-12-11
2459,2477,PG,BUY,19.621,159.7817,7.97,2022-10-31,2022-11-02
2460,2206,MSFT,BUY,28.2024,430.5383,8.68,2025-12-09,2025-12-11
2461,2822,AMZN,BUY,15.7497,178.8687,4.34,2025-12-03,2025-12-05
2462,2779,BAC,BUY,69.4982,39.0205,5.23,2025-11-05,2025-11-07
2463,3016,JPM,BUY,35.5076,186.5986,3.42,2026-02-09,2026-02-11
2464,2165,SPY,BUY,80.0204,504.4013,8.23,2026-01-21,2026-01-23
2465,2166,V,SELL,66.8907,261.8008,9.22,2024-07-03,2024-07-05
2466,2705,PG,BUY,69.1751,166.5485,6.98,2025-12-16,2025-12-18
2467,2856,NVDA,BUY,42.1576,906.3095,2.0,2020-11-25,2020-11-27
2468,2906,SPY,BUY,84.7398,550.6113,6.67,2024-08-24,2024-08-26
2469,2975,AMZN,BUY,76.344,186.3113,2.57,2026-02-13,2026-02-15
2470,2208,NVDA,BUY,53.0462,832.1396,5.11,2025-06-21,2025-06-23
2471,2906,GOOGL,BUY,42.9657,167.3537,2.34,2025-03-07,2025-03-09
2472,3236,PG,BUY,92.3718,147.7165,5.97,2021-10-11,2021-10-13
2473,2152,GOOGL,BUY,34.2231,176.6431,7.12,2019-06-13,2019-06-15
2474,3209,TSLA,SELL,44.6306,183.9849,6.76,2025-08-13,2025-08-15
2475,2205,NVDA,BUY,82.9507,859.0051,5.3,2023-05-03,2023-05-05
2476,3139,TSLA,BUY,85.1707,169.6401,0.9,2022-11-08,2022-11-10
2477,2598,JNJ,BUY,40.673,141.486,3.66,2022-02-15,2022-02-17
2478,2297,TSLA,BUY,25.3853,181.2259,1.32,2021-04-07,2021-04-09
2479,2741,WMT,BUY,61.0315,68.6403,0.64,2026-02-16,2026-02-18
2480,2679,SPY,BUY,20.2142,530.2765,0.85,2024-07-06,2024-07-08
2481,2416,JNJ,BUY,23.2774,148.4611,7.95,2025-08-29,2025-08-31
2482,2079,JNJ,SELL,48.8808,141.7628,6.78,2022-05-31,2022-06-02
2483,2220,AMZN,BUY,94.9237,169.8358,9.35,2026-03-27,2026-03-29
2484,3239,NVDA,BUY,81.0809,940.6453,9.09,2026-04-16,2026-04-18
2485,2438,PG,SELL,14.9842,150.0555,6.14,2024-04-09,2024-04-11
2486,2110,XOM,BUY,16.5164,114.7889,5.93,2022-08-06,2022-08-08
2487,2505,GOOGL,BUY,44.8227,153.7936,6.79,2019-08-09,2019-08-11
2488,2892,WMT,BUY,14.554,73.0562,5.13,2022-07-26,2022-07-28
2489,2925,META,BUY,85.1938,521.7071,7.4,2022-05-19,2022-05-21
2490,2166,AMZN,BUY,32.4618,167.2266,0.1,2021-07-30,2021-08-01
2491,2364,AAPL,BUY,56.4857,194.4445,5.54,2023-03-29,2023-03-31
2492,2071,BAC,BUY,88.1693,40.676,1.7,2026-04-05,2026-04-07
2493,2648,TSLA,BUY,24.5362,182.3145,7.78,2024-07-30,2024-08-01
2494,2558,AAPL,BUY,28.0411,196.6523,6.84,2026-02-13,2026-02-15
2495,2941,JNJ,BUY,24.7693,153.0104,4.24,2023-07-26,2023-07-28
2496,3035,MSFT,BUY,45.1943,446.1183,0.72,2022-02-15,2022-02-17
2497,2643,MSFT,BUY,10.9545,405.2709,3.1,2025-11-22,2025-11-24
2498,2305,AAPL,BUY,36.8045,191.0767,2.36,2021-11-01,2021-11-03
2499,2065,WMT,BUY,88.2669,66.6063,6.71,2024-06-02,2024-06-04
2500,3072,MSFT,BUY,42.1183,429.2182,0.09,2025-12-24,2025-12-26
2501,3101,V,SELL,99.0454,288.0739,7.38,2023-09-26,2023-09-28
2502,3230,AAPL,BUY,65.1536,190.3125,4.28,2025-06-16,2025-06-18
2503,2378,AAPL,BUY,26.4409,185.5491,7.17,2026-02-03,2026-02-05
2504,2104,META,SELL,24.903,506.471,5.6,2024-08-10,2024-08-12
2505,2057,WMT,BUY,11.3158,70.3711,2.16,2022-06-06,2022-06-08
2506,2014,TSLA,BUY,62.5994,182.4129,7.98,2026-02-08,2026-02-10
2507,2623,AMZN,SELL,15.035,176.065,3.95,2024-09-10,2024-09-12
2508,2694,GOOGL,SELL,43.3508,167.6411,0.78,2023-01-23,2023-01-25
2509,2900,META,SELL,75.2583,535.3679,8.46,2019-04-10,2019-04-12
2510,2493,V,SELL,76.7263,262.3735,3.81,2022-06-19,2022-06-21
2511,2903,TSLA,BUY,49.9475,161.7073,4.58,2025-11-01,2025-11-03
2512,2401,TSLA,BUY,82.4933,175.6931,0.46,2026-01-18,2026-01-20
2513,2287,JPM,BUY,67.0545,197.6578,9.6,2026-01-21,2026-01-23
2514,2619,SPY,BUY,49.9297,541.4769,2.05,2023-10-29,2023-10-31
2515,2448,AAPL,BUY,80.7481,195.4713,4.16,2022-08-13,2022-08-15
2516,2199,JNJ,BUY,38.0847,153.029,2.95,2025-02-24,2025-02-26
2517,2465,MSFT,SELL,21.5137,452.9515,9.22,2026-02-03,2026-02-05
2518,2537,META,BUY,38.3337,489.6206,9.76,2026-01-30,2026-02-01
2519,2794,V,BUY,22.4286,279.24,5.51,2022-01-06,2022-01-08
2520,2474,AAPL,SELL,68.6082,191.255,9.2,2026-02-01,2026-02-03
2521,2467,GOOGL,BUY,76.7853,170.0185,5.76,2023-09-10,2023-09-12
2522,2371,XOM,BUY,66.4707,125.3657,1.67,2025-10-23,2025-10-25
2523,2119,GOOGL,BUY,5.3244,157.6886,2.64,2025-07-10,2025-07-12
2524,2773,XOM,BUY,9.1136,113.187,4.51,2025-11-18,2025-11-20
2525,2263,TSLA,BUY,3.0218,174.4348,5.36,2024-06-27,2024-06-29
2526,2915,XOM,SELL,65.5484,129.3869,8.47,2021-05-28,2021-05-30
2527,2984,AMZN,BUY,83.4304,180.7436,4.77,2025-11-15,2025-11-17
2528,2584,V,BUY,32.2567,285.5678,9.29,2022-08-26,2022-08-28
2529,2277,MSFT,SELL,79.2622,393.8175,9.87,2024-06-24,2024-06-26
2530,2729,TSLA,BUY,99.4952,176.481,8.9,2026-04-24,2026-04-26
2531,2020,GOOGL,BUY,41.2318,157.3772,2.43,2025-06-11,2025-06-13
2532,2836,JPM,SELL,98.1259,175.1776,3.66,2022-07-24,2022-07-26
2533,2722,META,SELL,11.2322,529.9795,5.96,2020-12-29,2020-12-31
2534,3247,GOOGL,BUY,9.7793,175.9258,8.38,2026-01-22,2026-01-24
2535,2433,TSLA,BUY,39.8044,180.8948,9.77,2022-02-02,2022-02-04
2536,2342,XOM,BUY,50.4595,125.0613,4.26,2021-06-25,2021-06-27
2537,3012,AMZN,BUY,12.377,185.2781,2.22,2025-06-23,2025-06-25
2538,2399,GOOGL,BUY,8.6113,172.9815,6.13,2022-07-08,2022-07-10
2539,3080,AMZN,BUY,31.7368,166.655,6.01,2023-05-17,2023-05-19
2540,2116,JPM,BUY,75.2238,175.0349,3.71,2022-09-08,2022-09-10
2541,2682,TSLA,BUY,68.3282,180.4556,9.16,2022-12-30,2023-01-01
2542,3123,WMT,BUY,99.9199,66.1153,2.18,2020-08-28,2020-08-30
2543,2316,NVDA,BUY,11.4783,939.9162,8.08,2026-03-19,2026-03-21
2544,2143,PG,BUY,56.2075,166.138,8.77,2025-07-06,2025-07-08
2545,2521,PG,BUY,90.5558,157.9769,1.06,2025-04-24,2025-04-26
2546,2374,XOM,BUY,69.9251,125.9731,3.95,2025-11-27,2025-11-29
2547,3171,V,BUY,72.6095,269.1677,5.54,2020-11-19,2020-11-21
2548,2652,JPM,BUY,60.7077,181.7325,0.09,2024-05-27,2024-05-29
2549,2964,V,BUY,77.7418,287.2342,6.21,2023-06-21,2023-06-23
2550,3203,GOOGL,SELL,14.4255,159.8745,2.77,2026-02-17,2026-02-19
2551,2066,TSLA,BUY,70.5592,178.1158,4.6,2025-02-01,2025-02-03
2552,2386,AMZN,BUY,42.4352,187.5005,5.08,2026-01-24,2026-01-26
2553,2137,BAC,SELL,20.0188,40.815,4.28,2024-12-27,2024-12-29
2554,2059,META,BUY,70.9546,479.0755,9.74,2026-04-30,2026-05-02
2555,2370,SPY,BUY,73.7626,483.2067,9.44,2021-09-15,2021-09-17
2556,2193,XOM,BUY,81.2651,127.2875,0.61,2025-12-17,2025-12-19
2557,2504,NVDA,BUY,90.277,890.4786,0.94,2025-04-28,2025-04-30
2558,3115,MSFT,BUY,17.6514,407.2323,7.6,2020-08-13,2020-08-15
2559,3133,PG,BUY,16.5768,151.1757,2.79,2026-03-18,2026-03-20
2560,2754,AAPL,SELL,35.7527,184.1526,8.94,2025-05-10,2025-05-12
2561,2187,MSFT,BUY,98.0076,420.9915,4.16,2026-04-22,2026-04-24
2562,2562,AAPL,BUY,31.584,192.3091,3.51,2026-04-12,2026-04-14
2563,3105,V,SELL,4.8542,297.797,3.11,2026-03-21,2026-03-23
2564,2275,SPY,BUY,51.3485,549.9937,8.24,2023-01-23,2023-01-25
2565,2790,PG,BUY,3.689,170.2865,1.99,2026-04-29,2026-05-01
2566,2786,AMZN,BUY,4.488,170.8197,9.56,2026-03-21,2026-03-23
2567,2496,META,SELL,60.3949,500.3389,7.75,2025-05-20,2025-05-22
2568,3168,AMZN,BUY,57.2994,181.0731,0.93,2023-08-18,2023-08-20
2569,2134,JNJ,BUY,61.2741,156.7785,0.16,2026-01-29,2026-01-31
2570,2473,WMT,BUY,30.1116,65.8203,3.78,2024-06-20,2024-06-22
2571,2364,TSLA,BUY,20.9556,168.5644,3.0,2024-07-14,2024-07-16
2572,3060,TSLA,BUY,21.66,187.6636,3.71,2019-11-25,2019-11-27
2573,3079,GOOGL,BUY,51.2653,167.9646,7.75,2019-08-21,2019-08-23
2574,2742,WMT,BUY,38.9882,67.5839,6.2,2023-08-31,2023-09-02
2575,2274,TSLA,BUY,21.216,161.5831,8.2,2026-01-07,2026-01-09
2576,2045,V,BUY,61.2691,264.9064,8.78,2018-11-23,2018-11-25
2577,2983,PG,SELL,80.8602,147.4114,6.04,2025-10-31,2025-11-02
2578,2865,SPY,BUY,84.1112,495.5336,4.7,2026-04-25,2026-04-27
2579,2673,AAPL,BUY,1.4485,178.5879,7.61,2023-04-06,2023-04-08
2580,3206,AMZN,SELL,22.0144,181.4538,2.74,2026-02-15,2026-02-17
2581,2584,XOM,SELL,52.1181,122.7851,4.33,2025-10-27,2025-10-29
2582,2922,V,SELL,2.6237,283.5567,7.0,2022-04-10,2022-04-12
2583,2938,XOM,SELL,58.84,122.7356,0.85,2020-11-12,2020-11-14
2584,2535,V,BUY,96.374,261.2752,2.15,2023-03-24,2023-03-26
2585,3073,SPY,SELL,11.1603,546.8091,3.92,2021-06-14,2021-06-16
